2002-05-03,41
2001-06-12,23
2006-10-17,68
2006-06-03,42
2010-01-31,31
2014-11-23,98
2001-10-07,16
2009-08-26,3
2008-11-07,36
2001-10-08,86
2015-02-03,64
2002-01-26,56
2007-12-24,25
2016-03-14,80
2006-05-22,76
2012-12-09,6
2007-06-28,97
2011-12-29,80
2017-04-05,25
2011-06-28,72
2016-10-09,64
2010-04-03,67
2016-08-21,49
2002-05-01,89
2004-05-27,27
2006-11-17,62
2012-09-22,30
2009-10-22,2
2016-01-03,70
2015-12-05,70
2016-06-07,71
2007-11-22,12
2005-11-18,83
2015-07-04,64
2016-11-13,72
2014-04-28,83
2010-03-02,5
2015-05-04,87
2009-12-31,3
2017-12-09,77
2002-01-04,83
2004-06-27,75
2003-01-05,81
2016-07-05,7
2001-05-22,99
2016-10-24,89
2004-12-21,58
2014-10-06,54
2006-08-16,69
2002-12-09,31
2002-12-05,60
2001-06-13,96
2008-01-20,93
2014-06-06,63
2011-04-28,41
2002-05-03,11
2014-10-16,50
2013-06-18,12
2011-11-22,26
2015-03-04,7
2015-06-28,36
2002-07-08,99
2007-02-15,92
2002-12-17,83
2004-03-28,43
2017-07-06,44
2014-04-15,64
2017-07-25,98
2003-07-19,52
2013-04-16,35
2017-05-20,90
2005-08-13,35
2008-09-18,83
2005-09-16,36
2010-06-19,75
2006-02-14,36
2017-07-18,43
2005-02-22,29
2011-12-13,13
2013-07-14,79
2008-04-24,55
2003-10-06,60
2009-04-28,11
2009-05-29,4
2003-11-25,90
2007-07-29,68
2016-04-14,29
2013-06-22,17
2014-10-25,79
2001-08-18,41
2017-12-29,16
2001-09-26,23
2008-02-24,82
2015-03-16,19
2015-04-10,93
2008-12-19,72
2006-10-29,4
2016-09-11,93
2007-03-30,23
2005-04-12,96
2004-03-09,56
2016-06-21,15
2017-03-16,83
2012-02-21,89
2007-06-17,91
2016-09-30,49
2017-10-16,94
2010-10-30,74
2016-03-04,53
2001-10-28,86
2014-01-12,18
2016-06-08,61
2005-09-10,98
2009-01-16,95
2005-09-19,35
2016-05-24,7
2011-09-06,95
2004-01-08,73
2007-12-11,41
2005-07-03,10
2004-03-09,4
2007-03-15,79
2011-11-16,30
2009-01-04,87
2017-01-15,7
2013-03-24,22
2002-07-02,57
2001-11-02,56
2005-02-11,37
2003-06-06,51
2013-05-25,72
2015-02-26,57
2008-02-18,37
2012-01-14,77
2005-11-14,57
2002-03-03,57
2012-09-21,25
2013-01-31,41
2011-01-14,75
2008-07-06,73
2016-08-21,11
2011-08-16,13
2016-02-16,60
2010-06-15,2
2009-10-19,22
2006-03-05,49
2003-03-21,27
2004-09-19,95
2015-04-22,13
2009-10-06,75
2004-12-11,84
2016-05-02,70
2012-05-16,61
2005-03-02,44
2013-06-21,46
2010-05-02,51
2011-08-31,89
2011-04-13,1
2013-03-22,62
2013-04-07,90
2016-02-07,34
2005-09-04,69
2011-11-19,46
2004-12-19,76
2015-04-09,76
2001-10-12,70
2014-07-23,99
2009-03-15,35
2003-01-12,52
2016-11-24,12
2013-12-29,89
2001-09-11,33
2017-02-09,94
2003-04-10,74
2011-01-18,61
2006-07-24,62
2006-10-14,25
2002-09-17,21
2003-05-19,61
2008-06-02,9
2015-06-05,29
2014-05-30,24
2008-08-21,17
2010-05-20,90
2012-08-18,83
2014-02-22,23
2015-03-19,60
2003-05-04,46
2013-04-25,14
2014-08-06,26
2012-10-07,74
2005-12-22,50
2013-06-02,80
2006-02-03,97
2003-08-03,64
2006-09-01,30
2016-07-26,18
2005-10-18,21
2002-10-14,78
2014-06-04,24
2013-08-10,60
2005-10-08,13
2002-06-14,67
2013-11-05,45
2009-06-13,84
2011-02-16,60
2011-02-22,50
2004-07-21,79
2002-03-23,6
2013-05-15,31
2016-09-01,74
2005-12-11,9
2008-05-05,82
2007-01-27,92
2004-03-29,56
2014-02-20,36
2005-02-01,74
2006-08-08,18
2009-11-30,43
2005-12-01,20
2007-08-12,57
2008-04-14,21
2012-02-27,78
2002-03-14,72
2012-04-09,38
2009-01-19,95
2016-09-22,19
2009-10-21,69
2015-04-01,87
2012-03-16,68
2014-01-29,48
2012-04-15,35
2003-06-27,71
2011-02-01,66
2007-04-08,46
2010-10-28,53
2002-02-14,86
2012-12-11,34
2005-11-24,48
2003-02-04,40
2005-06-01,100
2009-05-03,72
2015-09-16,38
2011-10-14,92
2002-06-04,87
2003-11-12,15
2003-03-10,41
2001-06-20,28
2017-08-06,14
2005-09-12,51
2014-08-11,86
2003-08-09,3
2009-02-05,2
2017-03-12,96
2017-11-24,51
2015-02-28,27
2015-09-30,25
2001-12-06,31
2016-01-16,23
2002-02-20,6
2002-03-02,49
2014-07-10,30
2012-01-06,69
2003-01-26,24
2013-12-15,86
2017-10-07,90
2015-01-14,62
2007-05-22,6
2013-08-14,53
2004-12-29,23
2016-10-25,22
2012-01-15,1
2004-08-07,85
2009-04-01,72
2007-06-11,52
2007-01-29,65
2015-10-01,54
2009-03-03,86
2016-05-28,11
2016-02-28,83
2002-09-07,64
2005-08-04,57
2004-11-22,86
2013-02-16,93
2010-02-16,7
2012-08-02,52
2016-12-19,34
2015-04-19,28
2003-08-25,77
2009-10-09,42
2012-03-20,99
2006-11-20,51
2002-12-19,68
2013-03-28,19
2001-04-25,68
2015-05-22,50
2009-07-21,99
2011-12-18,83
2009-04-07,12
2016-07-03,98
2008-12-02,6
2014-04-20,20
2013-06-18,9
2015-03-16,54
2010-01-12,84
2006-02-10,91
2017-04-25,73
2004-08-06,56
2001-07-18,72
2009-01-12,55
2004-11-04,21
2002-04-16,41
2014-05-07,16
2006-08-14,83
2006-11-04,94
2013-07-08,83
2003-07-18,32
2003-03-31,24
2016-05-07,30
2009-05-18,92
2012-06-17,57
2005-10-28,1
2003-01-24,29
2004-11-13,37
2005-03-02,21
2017-09-15,95
2011-02-14,95
2011-08-13,29
2016-03-30,5
2016-10-19,51
2017-11-04,80
2012-06-08,31
2004-06-27,49
2001-05-16,63
2009-07-02,39
2015-11-24,8
2002-10-16,95
2004-07-19,94
2017-11-28,58
2011-10-24,52
2006-11-09,21
2010-05-21,99
2016-02-23,56
2001-10-03,36
2004-10-07,85
2013-10-17,80
2011-07-21,68
2013-09-07,48
2006-11-17,19
2013-08-04,92
2008-12-27,21
2015-08-03,32
2005-01-12,98
2013-12-09,24
2012-01-18,13
2014-11-24,64
2003-01-26,40
2007-10-28,14
2014-08-02,63
2016-05-01,87
2009-11-10,74
2006-06-21,94
2015-10-24,67
2004-03-24,61
2017-10-07,90
2005-02-10,34
2008-01-07,85
2004-03-01,28
2005-02-10,84
2013-01-08,4
2016-04-02,80
2002-04-06,68
2017-06-04,49
2010-04-03,1
2004-04-16,33
2006-02-20,64
2007-04-27,5
2003-12-03,100
2012-08-17,92
2008-10-13,37
2001-12-18,49
2014-03-22,5
2001-07-07,97
2004-08-06,6
2010-11-15,18
2014-11-01,45
2001-04-16,77
2011-09-06,65
2016-06-29,82
2004-01-24,42
2017-03-09,28
2014-03-11,82
2001-05-28,94
2013-11-21,76
2011-07-03,16
2003-10-01,65
2014-05-27,84
2016-12-08,3
2017-05-30,76
2017-03-14,78
2014-10-18,54
2007-07-06,16
2013-08-14,98
2005-06-10,54
2010-12-07,64
2006-02-10,17
2014-06-09,21
2006-06-02,84
2013-01-10,66
2001-04-22,88
2003-10-05,79
2004-05-06,82
2017-02-23,17
2016-01-26,78
2012-11-17,51
2012-09-12,54
2014-07-11,34
2017-03-23,10
2012-04-15,49
2014-03-20,30
2011-08-11,9
2013-12-15,85
2003-06-26,58
2003-03-26,9
2014-12-03,27
2017-06-23,54
2014-07-03,93
2004-09-15,31
2011-04-18,2
2005-06-29,99
2002-12-13,20
2012-05-16,37
2004-04-06,45
2006-10-03,57
2015-04-29,96
2003-10-11,79
2014-07-30,45
2001-12-01,89
2005-12-22,80
2001-04-15,1
2017-03-15,27
2006-06-17,12
2006-03-17,82
2010-12-23,95
2017-10-21,30
2002-11-03,57
2017-12-04,22
2007-12-27,51
2015-01-06,80
2015-08-28,40
2011-04-05,84
2002-11-27,91
2009-06-08,88
2015-08-27,92
2015-01-31,19
2013-12-28,70
2007-04-23,11
2012-03-07,34
2012-07-28,82
2005-06-19,24
2007-08-10,49
2017-08-11,93
2001-05-07,75
2002-02-21,67
2001-06-07,87
2007-03-18,67
2005-05-01,2
2001-07-30,26
2007-07-14,54
2001-11-26,57
2008-08-16,45
2008-12-04,63
2015-03-08,79
2013-02-12,35
2002-08-14,84
2006-09-12,59
2003-11-07,26
2011-02-26,77
2009-06-10,5
2005-12-10,15
2001-09-12,31
2002-09-10,96
2007-03-23,36
2016-12-20,68
2010-07-10,47
2009-05-16,55
2008-12-11,61
2012-01-10,96
2010-06-25,10
2003-03-04,46
2008-08-20,80
2013-06-17,75
2006-06-11,89
2002-02-10,58
2005-12-16,5
2003-01-15,30
2004-01-04,92
2009-06-15,69
2003-10-09,27
2006-01-20,8
2001-08-22,26
2004-03-14,86
2004-09-22,70
2004-09-20,32
2016-10-12,20
2015-08-05,79
2010-09-02,9
2014-04-14,1
2007-09-19,58
2003-01-07,50
2001-09-08,22
2001-04-07,75
2003-07-05,4
2015-07-22,77
2014-02-19,70
2008-10-24,47
2012-11-14,94
2006-03-22,84
2016-05-27,15
2016-03-06,22
2007-04-17,95
2015-08-09,42
2011-06-11,75
2016-03-09,67
2011-12-11,33
2001-05-24,9
2015-08-08,71
2008-04-01,66
2004-12-18,10
2003-11-12,6
2011-09-18,77
2007-07-01,42
2005-06-27,66
2016-01-03,51
2007-11-25,10
2015-10-08,9
2008-11-11,37
2007-03-23,97
2002-09-13,64
2017-10-18,88
2005-05-10,14
2004-01-20,26
2006-07-06,34
2007-08-30,39
2013-02-15,62
2002-08-03,54
2008-05-08,97
2013-12-29,43
2001-03-16,85
2015-08-06,85
2012-02-28,83
2012-05-15,30
2011-10-09,16
2006-07-23,11
2017-10-20,5
2015-05-17,49
2012-05-07,66
2014-12-03,89
2010-11-12,44
2004-10-25,22
2001-05-04,16
2009-10-27,56
2003-09-23,39
2010-09-22,30
2001-10-12,80
2015-01-10,12
2001-03-05,48
2014-09-03,42
2008-10-30,21
2011-02-02,20
2004-04-14,94
2013-02-13,94
2006-01-05,23
2017-08-19,13
2014-03-06,93
2003-06-17,57
2004-08-23,4
2011-08-20,29
2003-07-08,50
2013-05-21,21
2012-02-14,91
2016-10-25,18
2008-10-01,75
2004-05-06,40
2015-04-10,94
2014-03-02,90
2017-07-15,91
2013-07-05,92
2016-05-14,56
2003-01-28,70
2016-08-31,35
2011-10-19,80
2011-05-24,33
2002-10-09,84
2011-08-29,28
2016-09-04,57
2016-11-17,28
2012-11-13,2
2006-03-28,70
2013-05-07,16
2015-10-12,100
2004-12-09,58
2014-10-20,68
2013-12-02,70
2011-12-02,66
2017-03-27,6
2010-02-13,3
2014-04-19,69
2009-07-08,16
2007-04-19,89
2005-12-23,70
2004-06-30,39
2013-09-06,26
2005-06-18,67
2004-04-21,69
2005-12-21,57
2005-12-14,67
2016-08-08,69
2008-08-13,92
2014-05-07,36
2015-01-30,40
2002-05-28,65
2008-01-07,75
2012-05-24,92
2017-09-29,4
2011-05-21,65
2001-11-05,48
2011-06-18,3
2010-10-16,39
2016-10-22,97
2013-05-03,77
2007-10-15,16
2006-04-19,18
2003-02-04,38
2004-12-01,92
2012-10-02,53
2012-10-15,14
2002-05-23,81
2006-06-02,48
2002-11-06,49
2015-07-31,77
2001-07-10,77
2015-08-14,12
2010-10-13,23
2007-12-11,3
2001-10-15,34
2010-03-06,92
2007-10-25,3
2010-01-15,90
2015-10-21,88
2017-03-08,14
2008-06-01,76
2015-03-14,97
2015-03-05,70
2009-11-07,49
2017-05-03,61
2015-10-05,82
2015-11-13,26
2004-12-10,22
2005-01-22,31
2014-09-18,100
2014-10-01,35
2012-10-08,6
2008-03-18,51
2011-10-01,18
2016-07-05,97
2016-07-18,15
2004-11-09,66
2005-10-18,43
2002-03-25,10
2008-06-25,36
2008-11-30,77
2017-10-25,44
2013-12-17,62
2012-09-04,25
2003-12-10,99
2009-12-10,98
2005-03-09,86
2002-03-20,54
2009-08-17,26
2012-05-27,54
2012-12-13,29
2015-04-11,45
2008-01-17,77
2004-01-01,49
2001-09-01,84
2007-06-07,92
2009-12-25,23
2009-08-28,19
2013-04-01,20
2017-10-30,3
2001-04-03,99
2007-09-28,100
2003-09-02,56
2007-05-10,46
2013-08-07,32
2013-05-14,79
2012-09-03,72
2009-12-29,64
2012-07-30,26
2016-08-24,44
2014-08-01,26
2005-04-17,37
2014-06-08,29
2008-08-24,29
2006-02-14,80
2012-01-30,76
2005-09-29,2
2006-04-21,51
2002-07-23,74
2012-09-28,43
2001-07-25,65
2011-09-04,42
2003-11-02,3
2004-03-18,15
2007-10-08,74
2003-01-23,76
2003-06-04,33
2016-04-23,14
2011-10-04,66
2005-04-13,4
2008-10-11,59
2012-12-02,39
2008-11-28,9
2012-03-09,82
2012-05-10,28
2010-06-26,8
2010-01-24,98
2011-08-13,13
2008-07-13,37
2017-09-24,46
2011-04-16,21
2005-06-03,17
2014-10-08,56
2006-11-23,47
2005-02-03,80
2001-05-24,96
2004-03-04,86
2014-05-03,62
2008-10-20,68
2014-01-21,48
2001-05-17,96
2004-03-20,3
2016-07-09,24
2007-06-21,31
2001-11-20,33
2017-08-27,6
2005-05-04,46
2005-01-11,5
2010-05-21,86
2001-11-08,75
2008-02-16,26
2015-02-13,11
2006-04-21,95
2012-06-21,8
2005-08-02,86
2012-12-06,60
2004-06-30,65
2003-04-08,100
2001-08-03,24
2002-06-15,68
2013-08-14,62
2013-07-10,39
2013-07-13,33
2001-06-29,80
2001-12-29,83
2005-07-06,52
2014-07-25,85
2006-01-15,47
2007-06-25,54
2005-09-04,62
2010-03-13,95
2008-10-07,17
2016-06-10,20
2008-10-11,29
2014-05-15,57
2013-02-08,28
2017-04-13,74
2005-03-20,100
2013-12-08,84
2014-05-11,20
2013-10-03,52
2006-12-28,37
2009-05-02,56
